OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
35,Houston,Alabama,AL,1,1069,2.66590498,10031.33,267.4256461,18.2,6.4,94.15070445,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:43,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10503,280,1927,2300,3269,4748,5808,790,784,72,18,104702,18885,3043,47580,0,0,528597,10913,0,0,18052,2,0,104702,69580,28021,262,909,45,296,2110,3479,72344,28157,271,930,63,634,2303,101223,20008,12495,13645,7496,104702,3479,40502,10556,2,14,5,7,3,5,3,9,6,7,15,9,2,2,1.910183187,77.53171361,103.6885246,664.4285714,20.28571429,494.8571429,69.71428571,9.428571429,62.85714286,2063818623,243285.7186
36,Jackson,Alabama,AL,1,1071,1.620029455,13094.96,212.142251,18.6,5.1,82.65197087,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6790,110,929,1227,1938,2239,3780,170,92,10,2,51852,9536,1101,41769,0,0,528597,10913,0,0,10113,0,0,51852,46277,1775,582,232,55,43,1369,1519,47456,1809,629,232,55,262,1409,50333,8955,5898,5924,4094,51852,1519,20962,6019,0,0,0,8,3,5,2,0,1,1,-2,3,7,0,0,62.36263736,19.64285714,104,2.571428571,62.28571429,16,0.714285714,2.428571429,4336328241,316592.4216
37,Jefferson,Alabama,AL,1,1073,1.989527422,11550.9,229.8083919,16,6.5,106.6586196,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,76199,1516,12753,12639,16832,24170,35391,4768,3816,393,92,659680,103417,21107,53901,0,0,528597,10913,0,0,101785,24,0,659680,329108,282363,1052,10335,201,1316,9748,25557,341768,283311,1443,10433,201,11610,10914,634123,126300,83637,95535,42224,659680,25557,252423,59561,24,47,55,50,32,43,39,27,90,63,78,69,45,20,3.638127577,63.99693619,85.49101328,4289.714286,107.2857143,2638,548.4285714,43.85714286,425,4204017746,348633.4663
38,Lamar,Alabama,AL,1,1075,2.409638554,10162.05,244.8685632,20.6,8.8,75.91419978,0,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:41,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1411,34,0,0,0,0,0,0,0,0,0,13885,2827,509,38364,0,0,0,0,0,0,0,2,0,13885,11940,1479,3,17,0,106,111,229,12154,1479,3,17,0,121,111,13656,2506,1542,1456,1365,13885,229,5398,1618,2,1,2,0,2,0,0,1,4,1,0,-2,0,1,14.40403313,0,0,0,0,0,0,0,0,2275830536,206326.8886
39,Lauderdale,Alabama,AL,1,1077,2.533801767,10148.45,257.1416224,14.6,4.7,95.16780117,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9393,238,2179,2519,3072,4703,5755,263,233,36,6,92556,13175,1993,48094,0,0,528597,10913,0,0,18228,7,0,92556,78414,9388,363,593,62,104,1156,2476,80436,9596,363,593,62,225,1281,90080,15007,13943,11095,7770,92556,2476,34283,10458,7,10,9,9,8,13,15,5,7,9,8,7,6,4,7.562988893,54.47070915,50.85714286,278,7,144.4285714,50,3,22.42857143,2778038442,282246.1817
40,Lawrence,Alabama,AL,1,1079,3.271028037,9062.86,296.448666,18,5.3,88.8198512,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2996,98,542,715,1076,1576,2089,98,43,6,2,33058,5906,692,44886,0,0,528597,10913,0,0,5998,2,0,33058,25285,3496,1852,65,27,0,1609,724,25799,3502,1852,65,27,98,1715,32334,5985,3759,3974,2333,33058,724,13342,3665,2,2,2,2,0,4,1,1,0,5,1,7,6,-1,6.049972775,17.22689076,0,34,0,5.857142857,3,0,0,2742017746,234753.2834
41,Lee,Alabama,AL,1,1081,1.063560395,9801.93,104.2494043,19.6,5.2,101.8343359,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:42,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15796,168,1804,1969,3253,4742,6928,314,299,20,10,161152,30423,4079,51463,0,0,528597,10913,0,0,18696,4,0,161152,108684,36623,296,6626,0,273,2725,5925,113359,36920,296,6899,23,643,3012,155227,28722,35375,23055,7026,161152,5925,55304,11670,4,8,11,12,19,11,8,1,13,15,24,28,4,7,2.482128674,72.01442091,83.80952381,317,11.85714286,216.4285714,30,1.428571429,23.71428571,2253112956,240321.2919
42,Limestone,Alabama,AL,1,1083,1.510117789,10485.92,158.3497841,13.6,6.2,118.1059047,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9933,150,1485,1880,2220,4374,4369,102,97,18,6,94727,12436,2697,59686,0,0,528597,10913,0,0,14328,6,0,94727,72508,12880,648,1301,54,21,1615,5700,76003,13028,723,1309,78,1859,1727,89027,17464,11321,12568,5585,94727,5700,39046,8743,6,7,6,7,6,10,3,4,10,2,-1,7,4,3,6.333991365,52.41844769,38.57142857,127,4.142857143,62.42857143,10,0.857142857,3,2338427105,207222.8087
43,Lowndes,Alabama,AL,1,1085,3.832248735,13721.6,525.845818,26.8,9.9,59.43485832,0,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1383,53,0,0,0,0,0,0,0,0,0,10079,2664,377,30036,0,0,0,0,0,0,0,0,0,10079,2485,7495,13,0,0,0,36,50,2497,7522,13,0,0,0,47,10029,1853,1164,1314,799,10079,50,3892,1057,0,0,-2,2,0,0,1,4,-1,-1,2,2,3,0,0,0,0,0,0,0,0,0,0,2627174017,276898.2563
44,Macon,Alabama,AL,1,1087,3.089533417,8477.66,261.9200342,24.4,11.3,66.03213551,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:42,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1586,49,406,355,669,885,1299,143,143,0,0,18708,3995,903,33370,0,0,528597,10913,0,0,3614,0,0,18708,2966,15442,16,32,0,11,89,152,3000,15560,16,32,0,11,89,18556,2658,4017,2049,1430,18708,152,6370,2184,0,-1,2,2,0,2,2,3,3,5,0,-1,4,1,0,0,0,0,0,0,0,0,0,2234045693,240398.6989
45,Madison,Alabama,AL,1,1089,1.449862538,9538.31,138.2923517,12.5,5,129.5096565,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,34555,501,5832,7260,9328,13897,16834,1241,1240,99,24,362276,44038,9338,65449,0,0,528597,10913,0,0,53151,35,0,362276,234316,87115,2044,9492,290,1032,10059,17928,246132,88011,2124,9555,316,4939,11199,344348,65623,48893,50436,22420,362276,17928,144173,30731,35,35,33,29,31,25,19,27,72,48,36,12,29,15,9.661142333,70.90712318,81.79723502,1452,66.71428571,962.8571429,124,20,81.42857143,3127386414,290796.7653
46,Marengo,Alabama,AL,1,1091,2.575452716,12861.65,331.2457947,21.9,8,65.77687193,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:41,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2485,64,431,540,679,905,1174,99,37,5,2,19321,4174,587,33241,0,0,528597,10913,0,0,3729,0,0,19321,8672,10348,21,0,0,0,84,196,8840,10348,21,0,0,28,84,19125,3622,2607,2034,1650,19321,196,7329,2079,0,4,0,-1,0,-1,1,0,-2,2,-2,-1,0,0,0,46.96969697,58.92857143,66,0,31,8,0,4.714285714,3569092840,315395.2018
47,Marion,Alabama,AL,1,1093,3.234152652,10352.91,334.8289024,17.5,5.5,71.09783125,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3092,100,668,784,1356,1669,1811,120,97,8,3,29866,5137,684,35930,0,0,528597,10913,0,0,6288,3,0,29866,27433,1025,141,54,0,0,436,777,27739,1070,141,54,0,355,507,29089,5093,3501,3278,2808,29866,777,11706,3480,3,1,1,0,-3,2,1,1,3,0,-1,4,4,4,10.04486707,21.78571429,39.28571429,80,0.571428571,16.85714286,4,0,1.571428571,2819615216,229577.8565
48,Marshall,Alabama,AL,1,1095,1.825057547,12718.13,232.1131709,20.3,4.3,90.99058097,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12164,222,1544,1979,3144,4169,5257,150,150,20,7,95643,19147,1749,45983,0,0,528597,10913,0,0,16093,6,0,95643,77236,2549,349,573,51,98,1430,13357,88969,2549,378,573,51,1401,1722,82286,19865,11823,11702,6667,95643,13357,36160,9426,6,11,18,17,18,9,3,5,13,21,21,7,3,3,6.273328942,50.70126227,73.01587302,203.7142857,7,96.28571429,18,2.857142857,10.28571429,2374771389,270502.1647
49,Mobile,Alabama,AL,1,1097,1.969043887,9860.09,194.1494371,18.8,5.8,94.15664081,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:41,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,40832,804,6867,7763,11397,16671,22641,1930,1524,246,31,414114,76275,10808,47583,0,0,528597,10913,0,0,65339,65,0,414114,235599,147186,3140,7837,47,1504,6783,12018,242715,148050,3192,7928,47,4542,7640,402096,81070,54206,57737,26027,414114,12018,155762,39312,65,20,16,62,28,20,16,23,47,26,251,24,1105,3,15.69616096,63.9206401,83.66174056,1749.714286,24.85714286,1093.571429,174,8,137.5714286,4443093039,530612.45
50,Monroe,Alabama,AL,1,1099,2.271436684,8279.27,188.0582981,27.9,15.4,60.23626722,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1761,40,604,451,720,1035,1290,94,49,8,2,21270,5869,1172,30441,0,0,528597,10913,0,0,4100,4,0,21270,11544,9010,372,58,6,0,199,81,11587,9026,372,58,6,22,199,21189,3841,2711,2277,1775,21270,81,8341,2325,4,2,2,1,2,2,2,0,2,0,4,6,3,1,18.80582981,18.2194617,55.35714286,69,0.571428571,12,8,0.571428571,3.857142857,3703260883,332329.4496
51,Montgomery,Alabama,AL,1,1101,2.412172192,10686.48,257.7762502,19.4,6.6,99.18473959,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24252,585,3558,3870,6300,8036,11343,1204,1018,86,20,226941,42442,7119,50124,0,0,528597,10913,0,0,33107,3,0,226941,76937,131160,323,6362,49,229,3903,7978,81265,131408,468,6383,53,3104,4260,218963,44697,31674,32909,13728,226941,7978,84554,19379,3,17,19,31,18,13,12,4,22,7,17,5,25,1,1.321929488,62.95491581,99.01960784,1052,40.85714286,621.4285714,102,18,83,2903462268,303619.8704
52,Morgan,Alabama,AL,1,1103,1.958444476,11950.04,234.0348787,14.6,5.1,103.2056356,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14246,279,2215,2689,3629,5288,6591,273,222,23,3,119213,17126,2778,52156,0,0,528597,10913,0,0,20412,6,0,119213,90163,15132,565,760,66,72,2493,9962,95265,15230,574,760,91,4612,2681,109251,22437,14298,14607,8533,119213,9962,47459,11879,6,11,11,9,5,7,5,4,1,4,3,9,0,3,5.033008145,53.15614618,72.93233083,301,9.142857143,150.8571429,19,2.285714286,11.57142857,2287961617,219378.9918
53,Perry,Alabama,AL,1,1105,2.418604651,11567.85,279.7804799,30.8,10.1,46.39662815,0,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1075,26,0,0,0,0,0,0,0,0,0,9293,2612,290,23447,0,0,0,0,0,0,0,0,0,9293,2727,6441,3,8,0,4,0,110,2737,6491,3,8,0,54,0,9183,1612,1798,804,601,9293,110,3307,1171,0,0,0,-1,0,1,0,0,-2,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,2651500890,260114.5027
54,Pickens,Alabama,AL,1,1107,2.526766595,11534.85,291.4587759,22.7,10.3,78.85072028,0,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:41,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2335,59,0,0,0,0,0,0,0,0,0,20243,4204,802,39848,0,0,0,0,0,0,0,1,0,20243,10860,8065,28,12,12,8,273,985,11477,8134,28,12,12,278,302,19258,3279,2469,2516,1614,20243,985,8240,2125,1,0,0,0,0,3,1,1,-5,0,1,0,1,0,4.939979252,0,0,0,0,0,0,0,0,3307318435,265916.9432
55,Pike,Alabama,AL,1,1109,2.491103203,9273.09,231.00231,24.4,6.1,74.09767295,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3091,77,499,570,1031,1400,1446,97,97,9,2,33333,7701,915,37446,0,0,528597,10913,0,0,4946,2,0,33333,18672,12194,188,734,3,18,774,750,19301,12277,188,734,3,23,807,32583,5449,8586,3933,2100,33333,750,10419,2846,2,-1,6,-1,6,4,1,0,3,4,0,0,1,1,6.000060001,36.9047619,30.15873016,60,0,22.14285714,9,0,2.714285714,2421559339,256361.3327
56,Randolph,Alabama,AL,1,1111,2.289223897,7908.33,181.0394313,16.9,4.2,85.86947918,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:42,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1791,41,361,575,969,1319,1398,15,15,3,1,22647,3748,380,43395,0,0,528597,10913,0,0,4622,0,0,22647,17052,4455,38,47,0,11,376,668,17452,4622,38,47,0,83,405,21979,4023,2848,2382,1905,22647,668,8772,2717,0,0,2,-3,0,0,2,1,0,1,1,7,2,1,0,0,,24,0,0,0,0,0,2170372668,193166.8525
57,Russell,Alabama,AL,1,1113,0.867778032,7556.25,65.57150745,20.7,6.4,83.98567358,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:43,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4379,38,722,1029,1426,2311,2541,128,105,10,4,57952,11775,1625,42443,0,0,528597,10913,0,0,8029,1,0,57952,26696,25158,153,506,23,385,1849,3182,28519,25300,179,553,23,1290,2088,54770,11976,7056,8645,3177,57952,3182,22246,4852,1,4,6,8,14,1,0,6,6,7,5,8,1,0,1.725565986,52.02156334,89.28571429,53,0.857142857,26.71428571,8,0,7.142857143,2353043282,249921.2467
58,Shelby,Alabama,AL,1,1117,1.053533191,10940.25,115.2591926,7.5,3.6,153.9476809,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23350,246,2741,3884,5395,8449,11247,286,246,32,6,213432,15742,4013,77799,0,0,528597,10913,0,0,31716,9,0,213432,166190,25665,559,4399,51,487,3873,12208,170998,25878,736,4399,51,7096,4274,201224,41334,26671,26300,12020,213432,12208,87411,19696,9,16,7,6,16,18,17,6,-3,1,7,9,16,4,4.21679973,71.54761905,76.33928571,240,8.857142857,162.8571429,32,2.285714286,22.14285714,3007059064,301649.4731
59,St. Clair,Alabama,AL,1,1115,2.473903967,10887.72,269.3518508,12.2,5.3,115.3791357,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9580,237,1166,1881,2519,3600,5151,40,40,6,2,87989,10484,2171,58308,0,0,528597,10913,0,0,14317,5,0,87989,75556,8418,304,703,11,22,842,2133,76774,8447,351,745,11,619,1042,85856,16618,9947,11390,5566,87989,2133,35717,8751,5,14,8,9,7,3,2,4,4,5,11,10,12,1,5.682528498,44.13265306,73.80952381,56,4.714285714,20,6,1.428571429,3,2452311406,293426.6892
60,Sumter,Alabama,AL,1,1119,3.073967339,8134.72,250.0586075,31.8,9.7,48.12410955,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:41,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1041,32,244,417,347,622,604,33,33,6,0,12797,3782,462,24320,0,0,528597,10913,0,0,2234,1,0,12797,3175,9203,9,274,0,42,26,68,3229,9204,9,274,0,50,31,12729,2034,2675,1536,1008,12797,68,4318,1226,1,1,1,1,1,0,0,0,1,-1,3,0,0,0,7.814331484,21.63265306,,35,0,7.571428571,0,0,0,3341662200,368580.4245
61,Talladega,Alabama,AL,1,1121,2.139102799,10177.02,217.6968913,19.1,8.5,81.77338927,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8181,175,1301,1866,2419,3572,4894,290,207,14,4,80387,14653,2893,41325,0,0,528597,10913,0,0,14052,8,0,80387,50344,26022,342,494,23,78,1242,1842,51398,26215,342,494,90,510,1338,78545,14038,10356,9864,5586,80387,1842,32077,8466,8,6,18,3,7,9,4,3,-1,0,-7,8,-4,1,9.951857887,48.92026578,59.04761905,172,2.714285714,81.42857143,15,1.571428571,7.285714286,2831456477,326831.6047
62,Tallapoosa,Alabama,AL,1,1123,3.748125937,9871.49,369.9958067,18.9,9.9,90.68386893,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4002,150,770,1082,1542,2523,2588,127,80,14,2,40541,7546,1656,45828,0,0,528597,10913,0,0,8505,8,0,40541,27922,10934,90,145,0,11,458,981,28360,11123,90,145,0,306,517,39560,6989,4885,4314,3394,40541,981,15848,5111,8,4,9,14,4,7,2,1,4,1,5,15,6,3,19.73310969,31.31147541,92.85714286,87.14285714,1,26.28571429,6,0,5.571428571,2821568403,265468.5286
63,Tuscaloosa,Alabama,AL,1,1125,1.759450708,12364.87,217.5538458,17.7,5.8,105.5208168,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25633,451,2739,2839,4885,6967,9243,1003,804,57,33,207305,34749,5782,53326,0,0,528597,10913,0,0,26673,11,0,207305,127593,66113,332,3335,93,72,2065,7702,133130,66307,448,3341,93,1786,2200,199603,36373,41876,30577,10463,207305,7702,71806,16210,11,19,26,14,19,11,1,26,25,12,21,25,15,3,5.306191361,62.45614035,76.66666667,570,7.142857143,348.8571429,60,1.428571429,44.57142857,5022303369,348567.9756
64,Walker,Alabama,AL,1,1127,3.872310895,11238.5,435.189518,18.1,8.4,86.33251543,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7205,279,1403,1429,2159,3651,3549,267,207,12,4,64110,11440,2229,43629,0,0,528597,10913,0,0,12191,2,0,64110,57024,3953,98,313,0,104,1023,1595,58077,3961,143,331,0,467,1131,62515,11727,7601,7572,4991,64110,1595,25019,7200,2,3,1,9,6,8,1,5,3,7,7,4,-2,2,3.119638122,56.99006875,89.28571429,187,2.571428571,104,12,0.571428571,10.14285714,3025830356,286959.2586
65,Washington,Alabama,AL,1,1129,2.339532094,10077.99,235.7777643,21.1,7.3,81.8624347,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:41,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1667,39,164,511,491,871,1010,25,15,3,1,16541,3451,437,41370,0,0,528597,10913,0,0,3047,1,0,16541,10743,3894,1209,42,0,15,397,241,10972,3894,1221,42,0,15,397,16300,2803,2392,1670,1166,16541,241,6629,1881,1,0,1,-1,0,0,0,0,4,0,4,-1,4,1,6.045583701,17.51152074,,31,0,5.428571429,0,0,0,3881916293,314239.1682
66,Wilcox,Alabama,AL,1,1131,2.215189873,11834.1,262.147739,30.1,15.3,61.3701124,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1264,28,227,306,301,558,634,30,21,4,0,10681,3111,541,31014,0,0,528597,10913,0,0,2026,1,0,10681,2867,7410,10,3,0,0,334,57,2915,7410,19,3,0,0,334,10624,2071,1496,1134,834,10681,57,3954,1192,1,1,0,0,0,0,0,0,0,6,2,5,2,0,9.362419249,7.428571429,,25,0,1.857142857,0,0,0,3275481180,312699.189
67,Winston,Alabama,AL,1,1133,2.633504023,11495.12,302.7245207,17.6,7.3,70.81684344,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2734,72,476,610,1005,1480,1504,49,49,4,2,23784,4127,717,35788,0,0,528597,10913,0,0,5075,1,0,23784,22285,174,81,37,12,0,445,750,22845,174,81,37,12,190,445,23034,4025,2603,2576,2091,23784,750,9505,2984,1,0,1,2,-1,1,1,0,-4,1,0,0,0,0,4.204507232,27.14285714,0,60,0,16.28571429,4,0,0,2395356235,201771.4219
68,Aleutians East,Alaska,AK,2,2013,0.819672131,10812.41,88.62629247,13.8,3.9,89.19371458,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/28/20 17:26, ,https://bao.arcgis.com/covid-19/jhu/county/02013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,366,3,0,0,0,0,0,0,0,0,0,3385,465,93,69250,0,0,0,0,0,2100065,0,0,0,3385,447,109,1553,666,34,0,271,305,510,142,1580,666,34,142,311,3080,392,377,507,110,3385,305,1791,208,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55553901018,8032941.341
