05051,AR,"Garland County, AR",4.3,4.9,5.9,6.4,6.2,5.7,5.2,5.5,5.6,7.6,8.5,8.8,7.9,7.6,6.3,5.5,4.3,4.0,4.0,3.7
05053,AR,"Grant County, AR",4.0,5.2,5.3,5.6,5.5,4.9,4.9,4.9,5.2,7.1,7.1,7.4,6.8,6.5,5.5,4.5,3.6,3.2,3.1,3.2
05055,AR,"Greene County, AR",4.8,7.1,6.8,6.8,6.2,5.8,5.7,6.5,6.6,10.1,9.7,9.7,8.7,7.9,6.3,5.2,4.3,3.7,3.4,3.5
05057,AR,"Hempstead County, AR",4.6,4.7,4.7,5.4,5.9,5.8,5.4,5.9,5.8,8.3,9.2,8.8,7.3,7.2,5.9,4.9,3.8,3.4,3.5,3.8
05059,AR,"Hot Spring County, AR",4.3,5.3,6.5,6.7,6.1,5.3,5.2,5.3,6.6,8.6,8.6,8.2,7.2,7.3,5.8,5.0,3.9,3.7,3.7,3.6
05061,AR,"Howard County, AR",4.3,5.4,5.5,6.1,6.0,5.6,5.4,5.4,5.5,8.0,7.7,7.5,6.7,6.4,5.8,4.2,3.3,3.0,3.4,3.3
05063,AR,"Independence County, AR",4.9,5.6,5.7,6.5,6.3,6.1,5.5,6.2,7.0,8.8,8.8,9.4,9.2,9.0,7.8,6.4,4.9,4.2,4.0,4.0
05065,AR,"Izard County, AR",4.7,5.9,7.3,7.9,7.0,6.4,6.2,5.9,6.7,9.2,10.1,9.9,8.8,8.6,7.5,6.6,5.6,5.5,5.4,5.5
05067,AR,"Jackson County, AR",7.6,7.6,7.8,9.0,8.7,8.3,7.7,7.5,7.8,10.9,11.9,11.6,10.8,10.9,9.2,7.5,6.2,5.9,6.0,6.5
05069,AR,"Jefferson County, AR",5.8,6.9,7.8,8.0,7.9,7.6,7.8,7.5,7.7,9.8,10.4,11.1,10.0,10.3,8.7,7.0,5.6,5.2,5.2,5.5
05071,AR,"Johnson County, AR",4.2,4.8,5.0,5.5,5.4,4.9,5.1,4.8,4.7,7.2,8.2,7.9,7.4,7.7,6.5,5.7,4.7,4.3,4.5,4.6
05073,AR,"Lafayette County, AR",6.0,5.2,5.1,6.0,7.2,7.4,7.0,7.5,7.1,9.5,9.8,9.6,9.4,9.5,7.7,7.5,5.8,5.0,5.1,4.7
05075,AR,"Lawrence County, AR",5.3,6.7,7.0,8.5,8.1,7.5,6.8,6.8,7.1,9.2,9.5,9.9,9.1,8.9,7.2,6.0,4.3,3.8,3.9,4.2
05077,AR,"Lee County, AR",7.5,9.3,9.2,11.7,11.3,10.5,9.1,9.4,8.5,9.2,8.6,9.5,9.5,9.3,7.5,6.6,4.7,4.8,4.8,4.5
05079,AR,"Lincoln County, AR",6.2,7.3,7.6,8.2,7.7,7.6,8.0,7.8,8.1,9.9,9.4,9.4,8.8,8.3,7.1,6.1,4.8,4.2,4.2,4.4
05081,AR,"Little River County, AR",4.6,4.2,4.4,4.9,4.9,4.7,4.5,4.2,3.9,6.0,7.8,7.8,7.3,7.6,6.6,5.4,4.7,4.8,5.2,4.3
05083,AR,"Logan County, AR",4.1,5.1,5.6,5.7,5.4,4.9,4.8,5.0,6.5,9.2,8.6,8.8,8.0,7.8,6.0,5.7,4.6,3.8,4.0,4.3
05085,AR,"Lonoke County, AR",3.3,3.9,4.4,4.9,4.7,4.5,4.2,4.4,4.5,6.3,6.8,7.0,6.4,6.1,5.1,4.2,3.3,3.3,3.1,3.2
05087,AR,"Madison County, AR",3.1,3.5,3.6,4.0,4.1,3.7,3.6,4.1,4.4,6.8,7.1,6.8,5.9,5.8,4.8,3.8,3.2,2.9,2.9,2.5
05089,AR,"Marion County, AR",3.9,5.6,6.4,6.5,6.0,5.2,5.2,5.4,6.3,11.8,10.1,9.4,8.2,7.7,6.3,5.2,4.0,3.9,4.1,4.0
05091,AR,"Miller County, AR",4.5,4.6,4.8,5.1,4.9,4.8,4.6,4.5,4.0,5.6,5.8,6.4,6.0,6.4,5.8,5.0,4.2,4.3,4.8,4.1
05093,AR,"Mississippi County, AR",7.8,11.2,11.9,12.0,10.0,8.6,7.8,7.3,7.7,13.9,12.4,12.1,11.0,11.3,9.2,9.0,6.8,5.9,5.6,5.1
05095,AR,"Monroe County, AR",5.1,6.4,7.3,7.6,7.1,6.7,7.2,6.7,6.4,8.1,9.2,9.5,9.0,8.8,6.7,6.0,4.8,4.3,4.2,4.3
05097,AR,"Montgomery County, AR",4.1,4.7,5.6,5.6,5.4,4.9,4.7,5.3,5.7,7.1,8.7,9.3,8.4,8.4,7.9,6.7,5.1,4.8,4.7,4.6
05099,AR,"Nevada County, AR",4.8,4.9,5.0,5.1,6.0,5.8,5.5,5.7,6.8,9.3,10.0,9.5,7.8,7.7,6.0,5.0,3.7,3.5,3.4,4.0
05101,AR,"Newton County, AR",4.3,5.5,5.6,5.8,6.2,5.1,5.2,5.1,5.7,8.0,6.9,7.5,7.3,6.9,5.8,4.8,3.9,3.6,3.3,3.5
05103,AR,"Ouachita County, AR",5.9,7.4,6.9,8.0,6.9,7.0,8.0,7.3,6.4,8.0,9.5,10.5,10.4,9.6,7.9,6.3,5.0,4.6,4.5,5.2
05105,AR,"Perry County, AR",5.0,5.4,6.0,6.9,5.7,5.1,5.0,4.8,5.6,7.9,8.9,9.3,9.1,9.4,7.7,6.1,4.8,4.1,4.1,4.1
05107,AR,"Phillips County, AR",6.2,7.8,8.4,8.8,9.1,9.1,8.1,7.3,7.2,9.5,10.5,12.2,11.6,11.4,9.6,7.6,5.9,5.8,6.0,6.0
05109,AR,"Pike County, AR",4.2,4.7,5.6,5.5,5.5,4.8,5.0,5.6,6.1,7.7,9.0,9.9,9.0,8.8,7.3,5.8,4.2,4.0,4.0,3.9
05111,AR,"Poinsett County, AR",4.8,7.3,7.5,7.4,6.4,6.6,6.7,7.2,6.4,8.9,9.3,9.6,8.7,8.5,6.9,5.6,4.3,4.1,3.8,3.4
05113,AR,"Polk County, AR",4.1,4.8,8.8,7.7,6.0,5.0,4.7,4.9,5.2,7.6,7.4,8.0,7.4,7.1,6.2,5.8,4.9,4.5,4.1,4.2
05115,AR,"Pope County, AR",4.3,4.5,5.2,5.8,5.4,4.5,4.7,4.8,4.9,7.5,7.8,7.8,7.3,7.3,6.2,5.3,4.6,4.4,4.4,4.3
05117,AR,"Prairie County, AR",4.4,4.6,5.2,5.3,5.3,6.0,5.6,5.7,5.7,7.9,9.2,8.7,7.6,7.1,5.8,4.7,3.8,4.1,3.8,4.4
05119,AR,"Pulaski County, AR",3.8,4.3,5.0,5.3,5.2,4.8,4.8,4.7,4.8,6.7,7.3,7.5,6.9,6.5,5.5,4.6,3.5,3.4,3.4,3.4
05121,AR,"Randolph County, AR",5.3,7.2,7.5,9.6,8.3,7.8,7.2,9.3,8.2,9.2,10.3,11.3,10.8,9.5,7.9,7.1,4.6,4.1,3.9,3.9
05123,AR,"St. Francis County, AR",7.0,7.9,8.1,9.4,9.3,8.5,8.9,9.6,9.4,10.4,10.7,11.1,10.8,10.4,8.7,7.2,5.2,5.0,5.0,5.2
05125,AR,"Saline County, AR",3.3,3.7,4.4,4.9,4.6,4.3,4.4,4.2,4.5,6.6,6.7,6.7,6.1,5.8,4.8,4.1,3.1,3.0,3.0,2.8
05127,AR,"Scott County, AR",3.5,4.2,4.5,4.9,5.2,4.5,4.4,4.6,4.8,6.8,7.0,7.0,6.7,6.2,5.0,4.8,3.7,3.5,3.6,3.4
05129,AR,"Searcy County, AR",5.0,5.1,4.9,5.6,5.7,5.0,4.7,4.9,5.4,7.7,9.2,9.2,8.2,7.9,6.4,5.6,4.6,4.6,4.3,4.6
05131,AR,"Sebastian County, AR",3.4,4.0,4.5,5.0,4.8,4.3,4.6,5.1,5.0,7.6,8.0,8.7,7.9,7.5,5.7,4.8,3.7,3.6,3.5,3.3
05133,AR,"Sevier County, AR",3.8,4.3,4.4,4.7,4.6,4.2,4.0,4.1,4.1,5.9,7.0,9.2,8.7,8.3,6.9,6.0,4.8,4.5,4.5,4.8
05135,AR,"Sharp County, AR",5.3,6.3,7.6,8.7,7.9,7.2,6.7,6.7,7.5,9.2,9.8,10.7,10.1,9.7,8.5,6.9,5.4,5.0,4.7,5.0
05137,AR,"Stone County, AR",4.4,5.7,6.6,7.6,7.5,6.5,5.5,5.7,6.6,8.8,7.6,9.0,8.2,8.4,7.6,6.2,5.1,4.8,4.5,4.7
05139,AR,"Union County, AR",4.8,5.2,5.7,8.0,7.4,6.9,6.6,6.8,6.4,10.3,11.3,10.5,9.2,8.6,7.4,6.1,5.5,5.3,5.4,5.2
05141,AR,"Van Buren County, AR",5.4,6.3,6.6,7.2,7.0,6.2,6.0,5.9,6.6,10.5,11.2,11.0,10.1,9.7,8.1,6.7,6.9,5.5,5.2,5.0
05143,AR,"Washington County, AR",3.0,3.1,3.4,3.9,3.8,3.4,3.6,3.9,4.2,6.3,6.5,6.3,5.6,5.4,4.4,3.5,2.8,2.6,2.6,2.4
05145,AR,"White County, AR",4.8,5.4,6.0,6.4,6.4,6.3,5.7,6.6,6.0,8.2,8.3,8.7,7.9,7.8,7.0,6.2,5.2,4.5,4.3,4.5
05147,AR,"Woodruff County, AR",6.3,6.6,7.1,9.7,10.0,9.2,8.3,8.7,8.0,11.0,10.5,11.0,10.2,9.5,7.6,6.4,5.5,4.8,4.7,5.3
05149,AR,"Yell County, AR",4.0,3.8,4.6,5.3,5.1,4.2,4.5,4.3,4.5,8.2,8.1,7.5,6.7,6.5,5.6,5.1,4.5,4.0,4.1,4.0
06000,CA,California,4.9,5.4,6.7,6.8,6.2,5.4,4.9,5.4,7.3,11.2,12.2,11.7,10.4,8.9,7.5,6.2,5.5,4.8,4.3,4.0
06001,CA,"Alameda County, CA",3.6,4.8,6.7,6.8,5.9,5.1,4.4,4.7,6.2,10.3,10.9,10.1,8.7,7.2,5.8,4.7,4.3,3.7,3.1,2.9
06003,CA,"Alpine County, CA",6.3,7.3,7.5,8.3,8.1,8.0,6.4,7.9,10.5,14.1,12.9,12.8,11.2,9.7,8.2,7.3,6.3,6.0,4.6,5.1
06005,CA,"Amador County, CA",5.2,5.1,5.7,6.1,5.8,5.6,5.3,5.8,7.7,11.4,14.1,13.6,12.3,10.3,8.3,6.6,5.9,5.0,4.1,3.8
06007,CA,"Butte County, CA",6.2,6.6,7.3,7.5,7.4,6.7,6.2,6.7,8.5,12.3,13.9,13.7,12.2,10.3,8.6,7.2,6.6,5.8,5.1,5.1
06009,CA,"Calaveras County, CA",5.6,5.5,6.5,7.3,6.8,6.2,5.9,6.4,8.7,13.6,14.4,14.0,12.4,9.9,8.0,6.4,5.7,4.7,4.1,3.8
06011,CA,"Colusa County, CA",11.6,12.8,13.8,14.3,13.6,12.7,12.2,11.8,13.8,17.6,20.8,21.2,20.7,18.9,17.4,15.4,15.6,14.2,13.3,12.8
06013,CA,"Contra Costa County, CA",3.6,4.0,5.7,6.1,5.4,4.8,4.3,4.7,6.2,10.0,11.0,10.3,8.9,7.5,6.2,5.0,4.5,3.8,3.2,3.1
06015,CA,"Del Norte County, CA",7.4,8.0,8.7,8.5,8.0,7.4,6.9,7.5,8.8,11.8,13.2,13.3,13.5,11.8,10.1,8.5,7.5,6.4,5.7,5.7
06017,CA,"El Dorado County, CA",4.1,4.3,5.2,5.5,5.3,4.8,4.6,5.2,7.0,10.9,12.2,11.7,10.2,8.5,7.0,5.7,5.1,4.4,3.7,3.5
06019,CA,"Fresno County, CA",10.4,10.7,11.4,11.7,10.4,9.0,8.0,8.6,10.6,14.7,16.7,16.5,15.1,13.3,11.6,10.2,9.5,8.5,7.6,7.2
06021,CA,"Glenn County, CA",8.5,8.8,9.5,10.2,9.3,8.4,8.0,8.8,10.5,14.1,15.4,15.5,14.2,12.1,10.7,8.7,8.3,7.5,6.6,6.1
06023,CA,"Humboldt County, CA",5.8,6.0,6.7,6.8,6.5,6.1,5.5,5.9,7.3,10.7,10.6,10.6,9.6,8.1,6.7,5.6,4.9,4.2,3.6,3.6
06025,CA,"Imperial County, CA",17.5,15.9,14.9,15.5,17.0,16.0,15.4,18.1,22.6,27.4,28.8,28.9,27.4,25.0,24.0,24.5,24.1,19.5,18.9,18.3
06027,CA,"Inyo County, CA",4.7,4.5,5.4,5.7,5.3,4.9,4.6,4.9,6.6,9.0,9.7,9.7,9.1,7.8,6.8,5.8,5.3,4.4,3.9,3.5
06029,CA,"Kern County, CA",8.3,8.6,9.7,10.3,9.9,8.4,7.5,8.2,9.8,14.1,15.7,14.8,13.1,11.7,10.4,10.2,10.4,9.2,8.1,7.7
06031,CA,"Kings County, CA",10.0,10.7,11.6,11.9,11.0,9.4,8.4,8.7,10.6,14.2,16.1,15.9,14.9,13.4,11.9,10.5,10.0,8.9,7.9,7.9
06033,CA,"Lake County, CA",7.3,7.0,8.3,9.1,9.0,7.9,7.7,8.4,10.7,15.0,15.1,14.5,12.8,10.9,8.9,7.6,6.7,5.8,5.3,5.0
06035,CA,"Lassen County, CA",7.2,7.3,7.7,7.6,7.6,8.0,7.9,8.2,9.6,12.3,14.0,13.5,12.5,10.6,9.1,7.2,6.9,5.5,4.8,4.6
06037,CA,"Los Angeles County, CA",5.4,5.7,6.7,7.0,6.5,5.4,4.8,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.3,6.6,5.3,4.8,4.6,4.4
06039,CA,"Madera County, CA",8.7,9.6,10.5,10.3,9.1,7.9,7.0,7.5,9.5,13.4,16.6,16.2,14.4,12.6,11.2,10.5,9.2,8.1,7.1,6.9
06041,CA,"Marin County, CA",2.9,3.5,4.8,4.9,4.4,3.9,3.5,3.7,4.7,7.5,7.9,7.3,6.3,5.2,4.3,3.6,3.3,2.9,2.4,2.3
06043,CA,"Mariposa County, CA",6.2,5.7,6.4,6.9,6.7,6.4,5.7,6.0,7.5,10.3,12.9,13.2,12.2,10.5,8.8,7.1,6.9,5.8,5.4,4.6
06045,CA,"Mendocino County, CA",5.6,5.9,6.6,6.8,6.4,5.7,5.2,5.5,6.9,10.0,11.6,11.4,10.0,8.4,7.0,5.8,5.3,4.5,4.0,4.0
06047,CA,"Merced County, CA",9.6,10.2,10.9,11.4,10.9,10.0,9.4,10.1,12.6,16.6,18.0,17.6,16.3,14.5,12.8,11.4,10.6,9.4,8.4,8.1
06049,CA,"Modoc County, CA",7.5,6.9,7.8,8.7,8.7,7.9,7.8,8.1,9.7,12.1,15.2,16.0,14.4,12.3,10.2,8.5,7.8,8.1,7.6,7.1
06051,CA,"Mono County, CA",4.7,4.7,5.1,5.0,5.0,4.8,4.4,4.8,5.9,8.8,10.2,10.1,10.3,8.5,7.1,6.1,5.4,4.4,4.1,3.7
06053,CA,"Monterey County, CA",7.4,7.8,8.9,8.9,8.3,7.3,6.9,7.1,8.5,11.5,12.7,12.7,11.6,10.3,9.0,8.1,7.7,7.2,6.4,6.2
06055,CA,"Napa County, CA",3.6,3.6,4.5,4.8,4.7,4.4,3.9,4.0,5.1,8.4,10.3,9.8,8.4,6.9,5.7,4.6,4.3,3.6,3.0,2.8
06057,CA,"Nevada County, CA",4.2,4.4,5.3,5.5,5.3,4.8,4.4,4.8,6.6,10.3,11.7,11.1,9.7,8.1,6.5,5.4,4.8,4.1,3.5,3.3
06059,CA,"Orange County, CA",3.5,4.0,4.9,4.7,4.2,3.7,3.4,3.9,5.3,8.7,9.7,9.1,7.9,6.6,5.5,4.5,4.0,3.5,3.0,2.8
06061,CA,"Placer County, CA",3.6,4.0,4.9,5.1,4.8,4.3,4.2,4.8,6.5,10.2,11.6,10.8,9.4,7.7,6.3,5.1,4.5,3.9,3.2,3.1
06063,CA,"Plumas County, CA",7.1,7.6,8.3,9.8,9.8,8.4,7.7,8.5,10.6,15.4,18.2,17.6,16.1,13.8,11.5,10.3,9.7,8.9,7.6,7.7
06065,CA,"Riverside County, CA",5.4,5.5,6.4,6.5,6.0,5.4,5.0,6.0,8.6,13.1,13.8,13.2,11.6,9.9,8.2,6.7,6.1,5.3,4.5,4.2
06067,CA,"Sacramento County, CA",4.3,4.5,5.6,5.8,5.6,4.9,4.8,5.4,7.2,11.0,12.6,12.1,10.5,8.9,7.3,6.0,5.4,4.7,3.9,3.7
06069,CA,"San Benito County, CA",6.0,6.3,8.8,9.9,9.5,8.1,7.2,7.2,9.7,14.0,15.1,14.5,13.0,11.1,9.3,7.6,6.7,5.8,5.1,5.0
06071,CA,"San Bernardino County, CA",4.8,5.1,6.0,6.2,5.7,5.2,4.8,5.6,8.0,12.7,13.5,12.9,11.4,9.8,8.0,6.4,5.8,4.9,4.1,3.8
06073,CA,"San Diego County, CA",3.9,4.2,5.1,5.2,4.7,4.3,4.0,4.6,6.0,9.4,10.8,10.3,9.1,7.8,6.4,5.2,4.7,4.0,3.4,3.2
06075,CA,"San Francisco County/city, CA",3.4,5.1,6.9,6.7,5.8,5.0,4.2,4.2,5.3,8.7,8.9,8.1,6.8,5.5,4.4,3.6,3.3,2.9,2.4,2.2
06077,CA,"San Joaquin County, CA",7.0,7.5,8.8,9.1,8.7,7.9,7.4,8.1,10.4,14.9,16.5,16.2,14.4,12.3,10.5,8.9,8.1,7.0,6.1,5.9
06079,CA,"San Luis Obispo County, CA",4.0,4.0,4.6,4.7,4.6,4.3,3.9,4.3,5.8,8.8,10.1,9.6,8.2,6.8,5.6,4.7,4.3,3.6,3.0,2.9
06081,CA,"San Mateo County, CA",2.9,3.8,5.6,5.8,4.8,4.2,3.7,3.8,4.9,8.2,8.4,7.5,6.4,5.3,4.2,3.4,3.0,2.7,2.3,2.0
06083,CA,"Santa Barbara County, CA",4.4,4.4,5.1,5.0,4.7,4.3,4.0,4.4,5.5,8.2,9.7,9.4,8.4,7.2,6.1,5.3,5.1,4.5,4.0,3.7
06085,CA,"Santa Clara County, CA",3.1,5.1,8.3,8.3,6.4,5.3,4.5,4.7,6.0,10.6,10.4,9.3,7.9,6.5,5.2,4.1,3.8,3.2,2.7,2.5
06087,CA,"Santa Cruz County, CA",5.1,5.7,7.3,7.7,7.0,6.3,5.6,5.9,7.4,11.1,13.3,13.1,11.8,10.3,8.7,7.5,7.0,5.7,5.0,4.7
06089,CA,"Shasta County, CA",6.1,6.3,7.1,7.5,7.6,7.2,6.6,7.5,10.1,14.3,16.8,15.9,14.2,11.8,9.6,7.8,7.0,5.8,5.0,4.7
06091,CA,"Sierra County, CA",5.9,7.6,8.6,9.3,9.7,8.3,7.4,8.0,10.6,14.9,15.3,14.9,14.4,12.7,10.1,8.7,7.6,6.5,6.1,5.4
06093,CA,"Siskiyou County, CA",7.5,8.1,8.9,9.5,9.4,9.0,8.0,8.5,10.2,14.2,16.8,17.0,15.6,13.1,11.1,9.4,8.5,7.3,6.8,6.5
06095,CA,"Solano County, CA",4.6,4.6,5.8,6.3,5.8,5.3,4.9,5.3,6.9,10.4,12.6,12.2,10.7,9.1,7.5,6.1,5.5,4.8,4.0,3.7
06097,CA,"Sonoma County, CA",3.4,3.7,5.0,5.4,4.9,4.4,4.0,4.3,5.8,9.4,10.8,10.2,8.9,7.1,5.6,4.5,4.0,3.4,2.8,2.7
06099,CA,"Stanislaus County, CA",7.8,8.4,9.6,9.8,9.2,8.4,8.0,8.7,11.1,15.5,16.9,16.5,14.9,12.9,11.2,9.5,8.6,7.5,6.5,6.0
06101,CA,"Sutter County, CA",9.4,9.8,10.9,11.1,10.6,9.6,8.9,9.7,12.4,16.5,18.4,18.2,16.8,14.6,12.6,10.7,9.7,8.7,7.7,7.3
06103,CA,"Tehama County, CA",6.5,6.5,7.1,7.6,7.4,6.9,6.5,7.2,9.2,13.6,15.4,15.0,13.7,11.6,9.6,7.9,7.1,6.4,5.8,5.5
06105,CA,"Trinity County, CA",9.8,9.3,10.0,10.4,10.9,10.2,9.9,10.4,12.8,16.8,17.0,16.7,14.6,11.9,9.4,7.8,7.1,6.2,5.8,5.5
06107,CA,"Tulare County, CA",10.4,11.4,11.9,12.2,11.6,9.4,8.5,9.2,10.8,14.9,17.2,17.1,16.2,14.4,13.1,11.6,11.2,10.4,9.8,9.6
06109,CA,"Tuolumne County, CA",5.9,5.9,6.6,7.0,6.9,6.4,5.8,6.2,8.0,12.2,15.2,14.5,13.0,10.8,8.6,7.0,6.2,5.4,4.7,4.5
06111,CA,"Ventura County, CA",4.5,4.8,5.7,5.7,5.3,4.7,4.3,4.9,6.3,9.6,10.8,10.2,9.1,7.9,6.6,5.6,5.2,4.5,3.8,3.6
06113,CA,"Yolo County, CA",5.0,5.1,6.0,6.3,6.1,5.5,5.2,5.7,7.4,11.0,12.1,11.8,10.6,9.0,7.5,6.5,5.9,5.1,4.3,4.1
06115,CA,"Yuba County, CA",8.0,8.5,9.8,10.7,9.7,9.0,8.8,9.3,11.9,16.8,17.8,17.0,15.4,13.2,11.2,9.3,8.6,7.4,6.5,6.1
08000,CO,Colorado,2.8,3.8,5.5,6.0,5.5,5.0,4.3,3.7,4.8,7.3,8.7,8.4,7.9,6.9,5.0,3.9,3.3,2.8,3.2,2.8
08001,CO,"Adams County, CO",2.8,4.0,6.1,7.0,6.4,5.7,4.8,4.2,5.4,8.5,10.0,9.9,9.4,8.1,5.7,4.4,3.6,3.0,3.3,2.9
08003,CO,"Alamosa County, CO",3.6,4.2,4.9,5.7,5.8,5.5,4.6,4.0,5.2,6.3,9.0,9.7,10.4,9.7,7.2,5.2,4.0,3.4,3.9,3.6
08005,CO,"Arapahoe County, CO",2.4,3.7,5.6,6.1,5.5,5.1,4.3,3.7,4.9,7.3,8.6,8.3,7.7,6.6,4.9,3.7,3.1,2.8,3.1,2.7
08007,CO,"Archuleta County, CO",3.2,4.0,5.3,5.7,5.4,5.1,4.1,3.8,5.1,7.5,10.6,10.1,10.0,8.8,6.0,4.1,3.3,3.0,3.3,3.2
08009,CO,"Baca County, CO",2.9,3.0,3.3,3.7,3.6,3.8,3.1,2.5,3.4,3.7,4.9,4.8,4.5,4.1,2.8,2.0,1.7,1.6,1.8,1.7
08011,CO,"Bent County, CO",3.9,4.3,6.5,7.6,6.3,6.3,5.6,4.8,6.2,6.5,8.1,8.2,8.4,7.7,5.3,4.0,3.1,2.8,3.1,2.9
08013,CO,"Boulder County, CO",2.4,3.7,5.6,5.6,4.8,4.4,3.7,3.3,4.1,6.1,7.0,6.5,6.2,5.5,4.1,3.2,2.7,2.4,2.7,2.4
08014,CO,"Broomfield County/city, CO",2.4,3.6,5.6,6.2,5.7,4.8,4.3,3.5,4.5,6.9,7.4,7.0,6.6,5.8,4.2,3.3,2.9,2.6,2.8,2.4
08015,CO,"Chaffee County, CO",3.3,4.0,5.0,5.6,5.8,5.3,4.3,3.6,4.5,6.3,7.7,7.2,6.8,6.2,4.4,3.4,2.6,2.3,2.6,2.4
08017,CO,"Cheyenne County, CO",2.6,2.3,3.1,3.4,3.0,3.0,2.7,2.5,2.7,2.6,4.1,4.2,4.6,4.2,2.9,2.7,2.2,1.8,1.8,1.6
08019,CO,"Clear Creek County, CO",2.7,3.4,5.0,5.5,5.6,4.7,4.0,3.7,4.6,7.2,8.1,7.4,7.0,6.3,4.6,3.7,3.2,2.6,2.9,2.5
08021,CO,"Conejos County, CO",5.1,6.3,6.9,6.9,7.8,7.8,6.6,5.5,7.3,7.4,9.6,10.5,10.6,10.6,7.8,5.7,4.9,4.1,4.1,3.6
08023,CO,"Costilla County, CO",7.5,8.3,9.3,10.1,10.6,10.1,8.4,7.1,7.7,9.1,10.6,11.7,11.4,11.2,9.1,6.4,4.8,3.5,4.3,3.9
08025,CO,"Crowley County, CO",5.4,5.8,7.1,8.5,8.0,7.9,6.8,6.3,7.4,8.6,9.1,8.9,8.1,7.2,5.9,4.4,3.5,3.1,4.2,4.3
08027,CO,"Custer County, CO",3.4,4.1,4.2,5.0,5.1,4.7,4.3,4.0,5.1,6.2,6.6,6.3,6.3,6.4,4.6,3.5,3.1,3.0,3.6,3.0
08029,CO,"Delta County, CO",3.7,4.1,5.0,5.8,5.4,5.0,4.0,3.3,4.4,7.1,10.7,10.4,9.7,8.9,7.0,5.7,4.9,3.9,3.9,3.3
08031,CO,"Denver County/city, CO",3.0,4.4,6.6,7.0,6.5,5.7,4.8,4.1,5.4,8.1,9.1,8.6,7.9,6.6,4.8,3.7,3.1,2.7,3.1,2.7
08033,CO,"Dolores County, CO",5.6,5.1,7.9,8.1,6.6,7.0,6.5,5.0,7.2,13.1,17.7,12.8,10.2,8.3,3.9,3.2,3.9,2.9,2.8,3.0
08035,CO,"Douglas County, CO",2.1,3.2,5.2,5.1,4.6,4.1,3.6,3.1,4.2,6.2,7.0,6.4,6.0,5.3,4.0,3.1,2.7,2.4,2.7,2.4
08037,CO,"Eagle County, CO",2.4,3.1,4.2,4.7,4.3,3.8,3.4,2.8,3.6,7.0,8.5,7.8,7.2,6.0,4.2,3.2,2.7,2.3,2.6,2.2
08039,CO,"Elbert County, CO",2.3,3.2,5.0,5.4,4.8,4.5,4.0,3.7,4.8,7.0,8.1,7.5,7.1,5.9,4.3,3.2,2.6,2.4,2.7,2.2
08041,CO,"El Paso County, CO",2.9,4.2,6.0,6.1,5.6,5.3,4.6,4.2,5.7,7.9,9.3,9.1,8.9,7.9,6.0,4.6,3.8,3.2,3.8,3.3
08043,CO,"Fremont County, CO",3.9,5.0,6.6,7.4,6.7,6.1,5.5,4.7,6.3,8.5,11.7,12.0,11.7,10.7,8.2,6.2,5.2,4.2,5.0,4.6
08045,CO,"Garfield County, CO",2.7,3.2,4.4,4.9,4.2,3.7,3.0,2.5,3.1,7.0,10.3,9.5,8.5,7.5,5.3,4.2,3.5,2.9,3.1,2.7
08047,CO,"Gilpin County, CO",2.5,3.5,5.0,5.8,5.4,4.8,4.0,3.5,4.2,6.0,8.0,7.2,6.7,6.0,4.4,3.1,2.4,2.0,2.4,2.3
08049,CO,"Grand County, CO",2.5,3.0,3.6,4.1,4.1,4.1,3.2,2.6,3.7,6.7,8.8,8.1,7.2,5.8,4.0,3.2,2.7,2.2,2.6,2.1
08051,CO,"Gunnison County, CO",2.8,3.3,4.1,4.7,4.1,3.9,3.1,2.8,3.6,5.4,6.4,6.0,6.0,5.5,4.0,3.0,2.3,2.0,2.4,2.1
08053,CO,"Hinsdale County, CO",2.0,3.4,3.7,4.1,3.3,2.8,3.1,2.8,3.3,3.2,5.7,5.1,4.8,4.6,3.7,3.2,2.5,2.3,2.7,3.7
08055,CO,"Huerfano County, CO",5.6,6.3,7.1,8.4,8.1,7.7,6.0,4.7,6.4,8.7,14.0,13.6,14.2,13.7,10.0,7.8,6.3,5.7,6.4,5.7
08057,CO,"Jackson County, CO",2.8,3.5,4.6,5.0,3.5,4.0,2.9,2.5,3.2,4.1,8.8,6.0,5.2,4.8,3.6,3.7,2.7,1.8,2.6,2.3
08059,CO,"Jefferson County, CO",2.4,3.4,5.3,5.7,5.3,4.9,4.2,3.6,4.7,7.1,8.4,8.0,7.4,6.3,4.5,3.5,3.0,2.6,2.9,2.5
08061,CO,"Kiowa County, CO",3.1,2.8,4.0,5.1,5.1,4.1,3.4,2.6,3.7,4.2,6.4,5.0,4.5,4.5,3.3,2.7,2.0,1.7,1.8,1.6
08063,CO,"Kit Carson County, CO",2.6,2.5,3.2,4.3,3.5,3.4,3.0,2.7,3.4,3.9,4.5,4.7,4.4,3.9,3.0,2.4,2.1,1.7,2.0,1.7
08065,CO,"Lake County, CO",3.4,4.0,5.8,6.0,5.6,4.9,4.2,3.6,4.6,8.6,11.0,10.1,8.6,7.2,4.6,3.9,2.9,2.1,2.6,2.3
08067,CO,"La Plata County, CO",2.9,3.2,3.9,4.4,4.1,3.8,3.4,2.8,3.6,5.4,7.1,7.0,6.6,5.7,4.2,3.5,2.9,2.4,2.9,2.5
